1475922280 4 0 2
1475922592 4 0 2
1475922632 4 0 2
1475922716 8 0 2
1475922748 12 0 2
1475922828 16 0 2
1475922868 16 0 2
1475922892 20 0 2
1475922944 20 0 2
1475922988 44 0 2
1475923040 40 0 2
1475923108 44 0 2
1475923160 40 0 2
1475923224 48 0 2
1475923276 40 0 2
1475923340 48 0 2
1475923396 40 0 2
1475923460 48 0 2
1475923512 44 0 2
1475923580 52 0 2
1475923636 36 0 2
1475923696 48 0 2
1475923752 40 0 2
1475923816 48 0 2
1475923868 44 0 2
1475923932 48 0 2
1475923988 40 0 2
1475924052 48 0 2
1475924108 40 0 2
1475924172 24 0 2
1475924200 16 0 2
1475924224 4 0 2
1475924232 8 0 2
1475924244 20 0 2
1475924288 48 0 2
1475924344 20 0 2
1475924368 16 0 2
1475924408 96 0 2
1475924524 48 0 2
1475924580 40 0 2
1475924644 48 0 2
1475924696 44 0 2
1475924764 48 0 2
1475924816 40 0 2
1475924884 44 0 2
1475924936 44 0 2
1475925000 48 0 2
1475925052 44 0 2
1475925116 48 0 2
1475925172 40 0 2
1475925236 48 0 2
1475925288 44 0 2
1475925352 52 0 2
1475925408 44 0 2
1475925472 48 0 2
1475925524 44 0 2
1475925592 48 0 2
1475925644 44 0 2
1475925708 48 0 2
1475925764 40 0 2
1475925828 48 0 2
1475925880 44 0 2
1475925948 48 0 2
1475926000 44 0 2
1475926064 48 0 2
1475926116 44 0 2
1475926184 48 0 2
1475926236 44 0 2
1475926300 96 0 2
1475926420 48 0 2
1475926472 44 0 2
1475926540 48 0 2
1475926592 44 0 2
1475926656 48 0 2
1475926708 48 0 2
1475926776 48 0 2
1475926828 44 0 2
1475926892 48 0 2
1475926948 40 0 2
1475927012 52 0 2
1475927068 40 0 2
1475927128 48 0 2
1475927184 40 0 2
1475927248 48 0 2
1475927304 40 0 2
1475927372 44 0 2
1475927420 44 0 2
1475927484 52 0 2
1475927540 40 0 2
1475927604 100 0 2
1475927720 100 0 2
1475927840 3072 0 2
1475930916 468 0 2
1475931388 108 0 2
1475931508 100 0 2
1475931628 116 0 2
1475931748 96 0 2
1475931868 48 0 2
1475931924 40 0 2
1475931988 48 0 2
1475932040 44 0 2
1475932104 96 0 2
1475932224 20 0 2
1475932280 4 0 2
1475932304 16 0 2
1475932344 4 0 2
1475932472 4 0 2
1475932548 8 0 2
1475932580 12 0 2
1475932660 16 0 2
1475932696 20 0 2
1475932720 12 0 2
1475932736 4 0 2
1475932824 4 0 2
1475932852 12 0 2
1475932868 44 0 2
1475932936 4 0 2
1475933180 4 0 2
1475933212 4 0 2
1475933248 16 0 2
1475933292 16 0 2
1475949772 32 0 2
1475949928 4 0 2
1475951852 8 0 2
1475951884 8 0 2
1476016072 4 0 2
1476017736 4 0 2
1476018324 4 0 2
1476020336 4 0 2
1476020544 4 0 2
1476021168 4 0 2
1476024600 4 0 2
1476025432 4 0 2
1476026264 4 0 2
1476028032 4 0 2
1476028240 4 0 2
1476028628 4 0 2
1476028864 4 0 2
1476029696 4 0 2
1476030528 4 0 2
1476030840 4 0 2
1476031200 8 0 2
1476031360 4 0 2
1476031672 4 0 2
1476032536 4 0 2
1476032552 4 0 2
1476032560 4 0 2
1476033128 4 0 2
1476034272 4 0 2
1476035104 4 0 2
1476035936 4 0 2
1476036560 4 0 2
1476036872 4 0 2
1476037392 4 0 2
1476037704 4 0 2
1476038224 4 0 2
1476038536 4 0 2
1476039368 4 0 2
1476039992 4 0 2
1476040824 4 0 2
1476041656 4 0 2
1476041968 4 0 2
1476042488 4 0 2
1476042800 4 0 2
1476043320 4 0 2
1476043632 4 0 2
1476044256 4 0 2
1476044568 4 0 2
1476045088 4 0 2
1476045400 4 0 2
1476045920 4 0 2
1476046232 4 0 2
1476046752 4 0 2
1476047064 4 0 2
1476047584 4 0 2
1476047688 4 0 2
1476047896 4 0 2
1476048000 4 0 2
1476048020 4 0 2
1476048048 4 0 2
1476048172 4 0 2
1476048312 4 0 2
1476048416 4 0 2
1476048492 4 0 2
1476048520 16 0 2
1476048600 16 0 2
1476048640 16 0 2
1476048724 4 0 2
1476048760 12 0 2
1476048832 20 0 2
1476048876 16 0 2
1476048936 4 0 2
1476048956 16 0 2
1476048996 16 0 2
1476049072 16 0 2
1476049112 24 0 2
1476049144 24 0 2
1476049308 20 0 2
1476049352 20 0 2
1476049380 16 0 2
1476049404 8 0 2
1476049420 24 0 2
1476049464 24 0 2
1476049492 4 0 2
1476049500 12 0 2
1476049524 4 0 2
1476049532 28 0 2
1476049588 24 0 2
1476049616 4 0 2
1476049624 8 0 2
1476049640 16 0 2
1476049660 20 0 2
1476049704 24 0 2
1476049744 8 0 2
1476049760 4 0 2
1476049768 12 0 2
1476049784 16 0 2
1476049824 24 0 2
1476049856 12 0 2
1476049880 16 0 2
1476049900 20 0 2
1476049944 20 0 2
1476049976 4 0 2
1476050016 20 0 2
1476050060 28 0 2
1476050116 4 0 2
1476050140 16 0 2
1476050180 16 0 2
1476050200 4 0 2
1476050216 8 0 2
1476050232 4 0 2
1476050256 16 0 2
1476050296 16 0 2
1476050376 16 0 2
1476050416 12 0 2
1476050496 16 0 2
1476050536 16 0 2
1476050572 4 0 2
1476050600 28 0 2
1476050652 16 0 2
1476050728 20 0 2
1476050772 24 0 2
1476050800 4 0 2
1476050808 12 0 2
1476050824 4 0 2
1476050844 24 0 2
1476050892 36 0 2
1476050932 4 0 2
1476050968 16 0 2
1476051008 24 0 2
1476051084 20 0 2
1476051124 24 0 2
1476051164 8 0 2
1476051180 4 0 2
1476051200 20 0 2
1476051224 4 0 2
1476051244 28 0 2
1476051280 12 0 2
1476051300 36 0 2
1476051364 24 0 2
1476051392 20 0 2
1476051416 44 0 2
1476051480 48 0 2
1476051540 36 0 2
1476051600 96 0 2
1476051720 48 0 2
1476051772 40 0 2
1476051836 48 0 2
1476051892 40 0 2
1476051956 48 0 2
1476052008 44 0 2
1476052056 12 0 2
1476052072 96 0 2
1476052192 100 0 2
1476052300 108 0 2
1476052428 96 0 2
1476052548 48 0 2
1476052600 44 0 2
1476052664 100 0 2
1476052780 100 0 2
1476052892 108 0 2
1476053016 108 0 2
1476053136 52 0 2
1476053192 44 0 2
1476053256 100 0 2
1476053376 96 0 2
1476053492 100 0 2
1476053612 104 0 2
1476053720 120 0 2
1476053844 104 0 2
1476053960 104 0 2
1476054084 100 0 2
1476054204 96 0 2
1476054324 48 0 2
1476054376 44 0 2
1476054440 96 0 2
1476054556 52 0 2
1476054612 52 0 2
1476054676 52 0 2
1476054732 44 0 2
1476054796 48 0 2
1476054848 44 0 2
1476054916 48 0 2
1476054968 44 0 2
1476055032 48 0 2
1476055152 48 0 2
1476055208 8 0 2
1476055244 4 0 2
1476055284 12 0 2
1476055300 20 0 2
1476055324 44 0 2
1476055388 24 0 2
1476055468 16 0 2
1476055488 4 0 2
1476055508 16 0 2
1476055700 12 0 2
1476055744 8 0 2
1476057284 16 0 2
1476065932 4 0 2
1476066168 4 0 2
1476066284 8 0 2
1476066368 4 0 2
1476066376 4 0 2
1476066404 12 0 2
1476066484 12 0 2
1476066516 20 0 2
1476066600 24 0 2
1476066640 20 0 2
1476066716 20 0 2
1476066760 16 0 2
1476066828 24 0 2
1476066876 20 0 2
1476066952 20 0 2
1476066996 16 0 2
1476067040 4 0 2
1476067048 4 0 2
1476067072 16 0 2
1476067112 16 0 2
1476067192 16 0 2
1476067232 16 0 2
1476067272 4 0 2
1476067284 8 0 2
1476067300 4 0 2
1476067308 20 0 2
1476067348 48 0 2
1476067404 40 0 2
1476067448 4 0 2
1476067468 48 0 2
1476067524 36 0 2
1476067588 44 0 2
1476067640 40 0 2
1476067704 24 0 2
1476067732 4 0 2
1476067740 12 0 2
1476067764 36 0 2
1476067824 20 0 2
1476067848 4 0 2
1476067856 28 0 2
1476067892 4 0 2
1476067900 20 0 2
1476067940 48 0 2
1476067996 16 0 2
1476068016 20 0 2
1476068060 48 0 2
1476068112 44 0 2
1476068180 20 0 2
1476068252 20 0 2
1476068288 4 0 2
1476068296 24 0 2
1476068324 4 0 2
1476068332 4 0 2
1476068340 4 0 2
1476068352 8 0 2
1476068368 24 0 2
1476068416 28 0 2
1476068448 12 0 2
1476068472 40 0 2
1476068536 24 0 2
1476068564 16 0 2
1476068588 16 0 2
1476068608 20 0 2
1476068652 96 0 2
1476068772 48 0 2
1476068824 44 0 2
1476068888 48 0 2
1476068944 12 0 2
1476068960 24 0 2
1476069012 16 0 2
1476069032 4 0 2
1476069040 4 0 2
1476069048 4 0 2
1476069064 40 0 2
1476069120 4 0 2
1476069128 16 0 2
1476069208 16 0 2
1476069244 16 0 2
1476069324 16 0 2
1476069364 20 0 2
1476069396 12 0 2
1476069416 20 0 2
1476069440 20 0 2
1476069484 16 0 2
1476069524 12 0 2
1476069564 12 0 2
1476069600 16 0 2
1476069680 16 0 2
1476069720 12 0 2
1476069736 4 0 2
1476069800 12 0 2
1476069836 20 0 2
1476069916 16 0 2
1476069948 28 0 2
1476069988 12 0 2
1476070008 12 0 2
1476070024 4 0 2
1476070032 24 0 2
1476070076 16 0 2
1476070148 20 0 2
1476070192 48 0 2
1476070248 40 0 2
1476070312 24 0 2
1476070340 16 0 2
1476070360 44 0 2
1476070428 24 0 2
1476070456 4 0 2
1476070464 4 0 2
1476070484 40 0 2
1476070548 44 0 2
1476070600 12 0 2
1476070616 28 0 2
1476070664 24 0 2
1476070696 16 0 2
1476070720 40 0 2
1476070780 52 0 2
1476070836 52 0 2
1476070904 48 0 2
1476070956 36 0 2
1476071020 16 0 2
1476071092 24 0 2
1476071140 12 0 2
1476071220 16 0 2
1476071256 16 0 2
1476071340 12 0 2
1476071376 20 0 2
1476071400 12 0 2
1476071416 8 0 2
1476071428 44 0 2
1476071496 44 0 2
1476071548 4 0 2
1476071556 4 0 2
1476071572 16 0 2
1476071612 12 0 2
1476071696 12 0 2
1476071712 4 0 2
1476071732 16 0 2
1476071808 16 0 2
1476071848 16 0 2
1476071940 4 0 2
1476071968 8 0 2
1476072052 12 0 2
1476072088 12 0 2
1476072104 4 0 2
1476072164 16 0 2
1476072204 20 0 2
1476072284 16 0 2
1476072324 8 0 2
1476072336 4 0 2
1476072404 12 0 2
1476072444 12 0 2
1476072524 12 0 2
1476072552 4 0 2
1476072560 8 0 2
1476072572 4 0 2
1476072640 16 0 2
1476072680 12 0 2
1476072756 20 0 2
1476072796 24 0 2
1476072828 16 0 2
1476072852 16 0 2
1476072872 20 0 2
1476072916 16 0 2
1476075760 4 0 2
1476075768 4 0 2
1476075876 12 0 2
1476075964 4 0 2
1476075996 20 0 2
1476076036 4 0 2
1476076048 4 0 2
1476076064 24 0 2
1476076112 24 0 2
1476076188 20 0 2
1476076232 16 0 2
1476076312 12 0 2
1476076352 8 0 2
1476076432 12 0 2
1476076468 12 0 2
1476076520 4 0 2
1476076556 4 0 2
1476076588 4 0 2
1476076664 16 0 2
1476076708 16 0 2
1476076784 16 0 2
1476076816 4 0 2
1476076824 8 0 2
1476076996 40 0 2
1476077060 24 0 2
1476077088 4 0 2
1476077096 12 0 2
1476077116 40 0 2
1476077180 12 0 2
1476077256 20 0 2
1476077296 52 0 2
1476077352 40 0 2
1476077416 28 0 2
1476077544 4 0 2
1476077652 16 0 2
1476077696 4 0 2
1476077708 40 0 2
1476077772 16 0 2
1476077856 4 0 2
1476077892 8 0 2
1476077980 4 0 2
1476078008 56 0 2
1476078068 36 0 2
1476078124 100 0 2
1476078244 48 0 2
1476078296 44 0 2
1476078364 16 0 2
1476078444 12 0 2
1476078484 96 0 2
1476078592 56 0 2
1476078652 44 0 2
1476078720 20 0 2
1476078744 4 0 2
1476078756 8 0 2
1476078772 40 0 2
1476078836 20 0 2
1476078864 20 0 2
1476078888 116 0 2
1476079008 48 0 2
1476079072 76 0 2
1476079208 4 0 2
1476079264 16 0 2
1476079316 16 0 2
1476079368 48 0 2
1476079420 56 0 2
1476079480 8 0 2
1476079520 4 0 2
1476079700 12 0 2
1476079716 116 0 2
1476079836 32 0 2
1476080020 48 0 2
1476080072 44 0 2
1476080140 48 0 2
1476080192 44 0 2
1476080256 100 0 2
1476080372 52 0 2
1476080428 44 0 2
1476080492 100 0 2
1476080612 52 0 2
1476080668 40 0 2
1476080732 24 0 2
1476080760 20 0 2
1476080784 44 0 2
1476080848 104 0 2
1476080964 104 0 2
1476081084 104 0 2
1476081200 104 0 2
1476081312 112 0 2
1476081428 68 0 2
1476081500 8 0 2
1476081512 4 0 2
1476081520 12 0 2
1476081564 4 0 2
1476081572 36 0 2
1476081612 44 0 2
1476081676 52 0 2
1476081732 40 0 2
1476081796 16 0 2
1476081880 12 0 2
1476081916 12 0 2
1476082120 4 0 2
1476082624 24 0 2
1476082660 12 0 2
1476082680 8 0 2
1476082952 4 0 2
1476083784 4 0 2
1476084408 4 0 2
1476084720 4 0 2
1476085240 4 0 2
1476085552 4 0 2
1476086008 28 0 2
1476086060 72 0 2
1476086136 20 0 2
1476086164 12 0 2
1476086180 20 0 2
1476086212 12 0 2
1476086236 12 0 2
1476086252 24 0 2
1476086296 48 0 2
1476086352 40 0 2
1476086416 12 0 2
1476086432 4 0 2
1476086444 20 0 2
1476086468 44 0 2
1476086532 96 0 2
1476086652 48 0 2
1476086704 44 0 2
1476086768 96 0 2
1476086888 48 0 2
1476086940 44 0 2
1476087012 12 0 2
1476087044 12 0 2
1476087060 48 0 2
1476087124 48 0 2
1476087180 40 0 2
1476087244 48 0 2
1476087296 44 0 2
1476087364 48 0 2
1476087416 44 0 2
1476087480 96 0 2
1476087600 48 0 2
1476087652 44 0 2
1476087716 96 0 2
1476087836 48 0 2
1476087888 44 0 2
1476087952 100 0 2
1476088072 96 0 2
1476088188 52 0 2
1476088244 44 0 2
1476088308 52 0 2
1476088364 40 0 2
1476088428 48 0 2
1476088480 44 0 2
1476088544 100 0 2
1476088668 44 0 2
1476088716 44 0 2
1476088780 52 0 2
1476088836 48 0 2
1476088900 48 0 2
1476088952 44 0 2
1476089020 52 0 2
1476089076 80 0 2
1476089724 52 0 2
1476089784 40 0 2
1476089848 48 0 2
1476089900 40 0 2
1476089968 48 0 2
1476090020 44 0 2
1476090084 48 0 2
1476090140 40 0 2
1476090204 40 0 2
1476090248 52 0 2
1476090324 44 0 2
1476090376 40 0 2
1476090440 48 0 2
1476090492 44 0 2
1476090560 48 0 2
1476090612 44 0 2
1476090672 52 0 2
1476090732 40 0 2
1476090796 48 0 2
1476090848 40 0 2
1476090916 44 0 2
1476090968 40 0 2
1476091032 48 0 2
1476091088 40 0 2
1476091152 40 0 2
1476091196 48 0 2
1476091268 48 0 2
1476091324 40 0 2
1476091388 48 0 2
1476091440 44 0 2
1476091504 52 0 2
1476091560 44 0 2
1476091608 12 0 2
1476091624 48 0 2
1476091680 40 0 2
1476091744 48 0 2
1476091796 44 0 2
1476091864 44 0 2
1476091916 40 0 2
1476091980 96 0 2
1476092100 48 0 2
1476092152 44 0 2
1476092216 48 0 2
1476092272 40 0 2
1476092340 44 0 2
1476092388 44 0 2
1476092444 56 0 2
1476092508 44 0 2
1476092572 96 0 2
1476092688 52 0 2
1476092744 44 0 2
1476092808 96 0 2
1476092928 48 0 2
1476092980 44 0 2
1476093044 48 0 2
1476093100 40 0 2
1476093164 48 0 2
1476093216 44 0 2
1476093276 52 0 2
1476093336 48 0 2
1476093400 48 0 2
1476093456 40 0 2
1476093520 24 0 2
1476093548 20 0 2
1476093572 44 0 2
1476093636 96 0 2
1476093756 48 0 2
1476093808 44 0 2
1476093872 52 0 2
1476093928 40 0 2
1476093992 48 0 2
1476094048 40 0 2
1476094108 24 0 2
1476094172 44 0 2
1476094228 48 0 2
1476094284 36 0 2
1476094348 48 0 2
1476094400 44 0 2
1476094464 52 0 2
1476094520 40 0 2
1476094584 24 0 2
1476094612 4 0 2
1476094620 16 0 2
1476094640 40 0 2
1476094704 48 0 2
1476094756 44 0 2
1476094820 48 0 2
1476094876 40 0 2
1476094940 48 0 2
1476094992 44 0 2
1476095060 48 0 2
1476095112 40 0 2
1476095176 48 0 2
1476095232 40 0 2
1476095296 24 0 2
1476095352 4 0 2
1476095376 12 0 2
1476095416 4 0 2
1476095496 12 0 2
1476095532 20 0 2
1476095616 12 0 2
1476095652 44 0 2
1476095704 44 0 2
1476095768 48 0 2
1476095824 40 0 2
1476095888 48 0 2
1476095940 44 0 2
1476096004 96 0 2
1476096124 48 0 2
1476096176 44 0 2
1476096244 12 0 2
1476096432 4 0 2
1476096444 12 0 2
1476096480 24 0 2
1476096520 4 0 2
1476096532 12 0 2
1476096556 16 0 2
1476096600 4 0 2
1476096756 4 0 2
1476096772 36 0 2
1476096836 44 0 2
1476096888 4 0 2
1476096896 32 0 2
1476096952 24 0 2
1476096992 8 0 2
1476097008 40 0 2
1476097072 48 0 2
1476097124 44 0 2
1476097188 44 0 2
1476097268 16 0 2
1476097308 16 0 2
1476097328 4 0 2
1476097388 16 0 2
1476097428 16 0 2
1476097448 4 0 2
1476097460 16 0 2
1476097480 40 0 2
1476097544 20 0 2
1476097584 8 0 2
1476097744 4 0 2
1476097780 28 0 2
1476097820 8 0 2
1476097836 8 0 2
1476097872 4 0 2
1476097900 16 0 2
1476097952 4 0 2
1476097980 16 0 2
1476098020 24 0 2
1476098056 4 0 2
1476098208 24 0 2
1476098256 48 0 2
1476098308 44 0 2
1476098376 60 0 2
1476098524 8 0 2
1476098552 4 0 2
1476098572 12 0 2
1476098612 40 0 2
1476098672 4 0 2
1476098680 24 0 2
1476098816 4 0 2
1476098848 72 0 2
1476098928 16 0 2
1476098968 44 0 2
1476099020 12 0 2
1476100032 4 0 2
1476117792 4 0 2
1476117800 4 0 2
1476117876 8 0 2
1476117992 12 0 2
1476118028 8 0 2
1476118112 12 0 2
1476118148 16 0 2
1476118200 4 0 2
1476118208 4 0 2
1476118216 24 0 2
1476118260 28 0 2
1476118300 12 0 2
1476118320 44 0 2
1476118384 20 0 2
1476118408 20 0 2
1476118436 44 0 2
1476118500 24 0 2
1476118544 4 0 2
1476118556 40 0 2
1476118620 48 0 2
1476118672 44 0 2
1476118736 100 0 2
1476118852 232 0 2
1476119088 3168 0 2
1476122316 440 0 2
1476122760 276 0 2
1476123224 36 0 2
1476123276 4 0 2
1476123312 12 0 2
1476123668 20 0 2
1476123708 100 0 2
1476124004 40 0 2
1476124064 48 0 2
1476124188 136 0 2
1476124672 100 0 2
1476124776 16 0 2
1476125380 4 0 2
1476125540 84 0 2
1476125664 4 0 2
1476125684 20 0 2
1476125724 8 0 2
1476125740 4 0 2
1476125844 4 0 2
1476125916 4 0 2
1476125932 8 0 2
1476125956 52 0 2
1476126072 80 0 2
1476126452 8 0 2
1476126480 4 0 2
1476126488 40 0 2
1476126552 32 0 2
1476126588 12 0 2
1476126788 16 0 2
1476126812 8 0 2
1476126964 4 0 2
1476126976 28 0 2
1476127028 8 0 2
1476128788 16 0 2
1476128812 4 0 2
1476128860 12 0 2
1476128876 4 0 2
1476129112 4 0 2
1476129120 4 0 2
1476129128 4 0 2
1476159708 4 0 2
1476161492 4 0 2
1476175136 24 0 2
1476195348 4 0 2
1476200204 4 0 2
1476200264 4 0 2
1476200820 4 0 2
1476205292 4 0 2
1476207424 4 0 2
1476209872 4 0 2
1476210496 4 0 2
1476210808 4 0 2
1476211328 4 0 2
1476211640 4 0 2
1476212160 4 0 2
1476212472 4 0 2
1476212992 4 0 2
1476213304 4 0 2
1476213824 4 0 2
1476234780 4 0 2
1476234864 4 0 2
1476234892 8 0 2
1476235012 8 0 2
1476235096 8 0 2
1476235132 4 0 2
1476235212 12 0 2
1476235248 16 0 2
1476235332 8 0 2
1476235368 12 0 2
1476235448 12 0 2
1476235484 16 0 2
1476235540 4 0 2
1476235560 16 0 2
1476235604 12 0 2
1476235656 4 0 2
1476235680 16 0 2
1476235720 24 0 2
1476235748 4 0 2
1476235756 12 0 2
1476235784 32 0 2
1476235840 20 0 2
1476235880 4 0 2
1476235916 16 0 2
1476235956 20 0 2
1476236040 12 0 2
1476236076 20 0 2
1476236156 16 0 2
1476236280 8 0 2
1476236312 12 0 2
1476236396 12 0 2
1476236432 12 0 2
1476236512 12 0 2
1476236548 16 0 2
1476236636 8 0 2
1476236668 8 0 2
1476236748 16 0 2
1476236788 20 0 2
1476236840 4 0 2
1476236868 12 0 2
1476236904 24 0 2
1476236944 8 0 2
1476236964 4 0 2
1476236984 16 0 2
1476237024 20 0 2
1476237048 4 0 2
1476237056 12 0 2
1476237080 36 0 2
1476237136 24 0 2
1476237164 4 0 2
1476237180 4 0 2
1476237220 20 0 2
1476237260 16 0 2
1476237344 12 0 2
1476237380 12 0 2
1476237456 16 0 2
1476237500 16 0 2
1476237580 12 0 2
1476237616 12 0 2
1476237700 12 0 2
1476237736 12 0 2
1476237816 12 0 2
1476237852 12 0 2
1476237940 8 0 2
1476237972 4 0 2
1476238052 12 0 2
1476238092 16 0 2
1476238180 4 0 2
1476238208 16 0 2
1476238288 16 0 2
1476238328 12 0 2
1476238412 8 0 2
1476238444 12 0 2
1476238528 12 0 2
1476238564 8 0 2
1476238652 4 0 2
1476238684 4 0 2
1476239360 8 0 2
1476239392 8 0 2
1476241524 4 0 2
1476241608 12 0 2
1476241644 8 0 2
1476241724 12 0 2
1476241760 12 0 2
1476241844 12 0 2
1476241880 12 0 2
1476241960 12 0 2
1476241996 12 0 2
1476242080 12 0 2
1476242116 12 0 2
1476242196 12 0 2
1476242236 4 0 2
1476242316 12 0 2
1476242348 20 0 2
1476242432 20 0 2
1476242472 12 0 2
1476242548 16 0 2
1476242588 20 0 2
1476242668 16 0 2
1476242708 16 0 2
1476242784 16 0 2
1476242824 24 0 2
1476242904 16 0 2
1476242944 32 0 2
1476242980 8 0 2
1476243024 16 0 2
1476243064 4 0 2
1476243140 16 0 2
1476243180 24 0 2
1476243212 16 0 2
1476243236 4 0 2
1476243256 20 0 2
1476243300 20 0 2
1476243380 4 0 2
1476243416 24 0 2
1476243492 20 0 2
1476243536 24 0 2
1476243568 16 0 2
1476243608 24 0 2
1476243656 16 0 2
1476243732 16 0 2
1476243772 24 0 2
1476243800 20 0 2
1476243828 40 0 2
1476243892 48 0 2
1476243944 44 0 2
1476244012 16 0 2
1476244092 12 0 2
1476244128 12 0 2
1476244208 12 0 2
1476244248 12 0 2
1476244324 16 0 2
1476244364 12 0 2
1476244444 16 0 2
1476244484 16 0 2
1476244564 12 0 2
1476244604 4 0 2
1476249112 4 0 2
1476250848 4 0 2
1476250880 4 0 2
1476250968 4 0 2
1476250996 4 0 2
1476251352 4 0 2
1476251440 4 0 2
1476251472 4 0 2
1476251556 8 0 2
1476251588 16 0 2
1476251672 8 0 2
1476251708 12 0 2
1476251788 12 0 2
1476251824 12 0 2
1476251908 4 0 2
1476251944 12 0 2
1476252020 16 0 2
1476252060 20 0 2
1476252132 24 0 2
1476252180 96 0 2
1476253008 4 0 2
1476256444 4 0 2
1476256680 4 0 2
1476256768 4 0 2
1476257036 4 0 2
1476257120 8 0 2
1476257152 24 0 2
1476257180 20 0 2
1476257204 44 0 2
1476257268 48 0 2
1476257324 4 0 2
1476257352 12 0 2
1476257388 16 0 2
1476257480 4 0 2
1476257508 12 0 2
1476257588 16 0 2
1476257628 16 0 2
1476257668 4 0 2
1476257696 4 0 2
1476257704 16 0 2
1476257744 20 0 2
1476257768 20 0 2
1476257800 4 0 2
1476257828 12 0 2
1476257864 16 0 2
1476257944 12 0 2
1476257980 16 0 2
1476258036 4 0 2
1476258060 16 0 2
1476258100 12 0 2
1476258188 4 0 2
1476258220 12 0 2
1476258296 12 0 2
1476258336 16 0 2
1476258420 12 0 2
1476258456 12 0 2
1476258536 12 0 2
1476258572 24 0 2
1476258652 4 0 2
1476258660 8 0 2
1476258692 4 0 2
1476258700 4 0 2
1476258780 4 0 2
1476258812 16 0 2
1476258892 12 0 2
1476258932 12 0 2
1476259004 20 0 2
1476259048 24 0 2
1476259076 4 0 2
1476259084 12 0 2
1476259100 4 0 2
1476259108 4 0 2
1476259120 20 0 2
1476259168 20 0 2
1476259196 16 0 2
1476259220 8 0 2
1476259236 24 0 2
1476259284 48 0 2
1476259340 40 0 2
1476259404 92 0 2
1476259520 48 0 2
1476259576 40 0 2
1476259640 48 0 2
1476259692 44 0 2
1476259756 48 0 2
1476259812 40 0 2
1476259876 48 0 2
1476259928 44 0 2
1476259996 48 0 2
1476260048 40 0 2
1476260112 48 0 2
1476260168 40 0 2
1476260232 96 0 2
1476260348 48 0 2
1476260404 40 0 2
1476260468 48 0 2
1476260520 44 0 2
1476260584 52 0 2
1476260640 40 0 2
1476260700 52 0 2
1476260756 48 0 2
1476260824 48 0 2
1476260876 44 0 2
1476260940 48 0 2
1476260996 40 0 2
1476261060 48 0 2
1476261112 44 0 2
1476261176 52 0 2
1476261232 40 0 2
1476261296 48 0 2
1476261348 44 0 2
1476261416 48 0 2
1476261468 44 0 2
1476261532 48 0 2
1476261588 40 0 2
1476261652 48 0 2
1476261704 44 0 2
1476261768 52 0 2
1476261824 44 0 2
1476261888 48 0 2
1476261940 44 0 2
1476262004 52 0 2
1476262060 44 0 2
1476262124 96 0 2
1476262244 48 0 2
1476262296 44 0 2
1476262364 48 0 2
1476262416 40 0 2
1476262480 48 0 2
1476262532 40 0 2
1476262600 44 0 2
1476262652 40 0 2
1476262716 24 0 2
1476262788 4 0 2
1476262796 16 0 2
1476262836 20 0 2
1476262912 20 0 2
1476262956 12 0 2
1476263036 12 0 2
1476263072 12 0 2
1476264612 16 0 2
1476265176 4 0 2
1476265284 16 0 2
1476265324 16 0 2
1476265400 16 0 2
1476265440 44 0 2
1476265524 12 0 2
1476265560 12 0 2
1476265636 16 0 2
1476265676 48 0 2
1476265732 40 0 2
1476265796 48 0 2
1476265848 44 0 2
1476265916 44 0 2
1476265968 36 0 2
1476266032 48 0 2
1476266084 44 0 2
1476266152 48 0 2
1476266204 40 0 2
1476266268 52 0 2
1476266324 40 0 2
1476266388 48 0 2
1476266440 44 0 2
1476266504 48 0 2
1476266560 40 0 2
1476266628 44 0 2
1476266680 40 0 2
1476266744 16 0 2
1476266764 4 0 2
1476266816 20 0 2
1476266860 48 0 2
1476266916 40 0 2
1476266980 48 0 2
1476267032 44 0 2
1476267096 96 0 2
1476267216 48 0 2
1476267268 44 0 2
1476267332 52 0 2
1476267388 40 0 2
1476267452 48 0 2
1476267508 40 0 2
1476267572 48 0 2
1476267624 44 0 2
1476267688 48 0 2
1476267744 40 0 2
1476267808 48 0 2
1476267860 44 0 2
1476267928 96 0 2
1476268044 48 0 2
1476268100 40 0 2
1476268164 48 0 2
1476268216 44 0 2
1476268284 44 0 2
1476268336 40 0 2
1476268396 52 0 2
1476268456 44 0 2
1476268520 48 0 2
1476268572 44 0 2
1476268636 96 0 2
1476268756 48 0 2
1476268808 44 0 2
1476268872 52 0 2
1476268928 44 0 2
1476268992 48 0 2
1476269044 44 0 2
1476269108 52 0 2
1476269164 44 0 2
1476269228 96 0 2
1476269348 48 0 2
1476269400 44 0 2
1476269464 52 0 2
1476269520 40 0 2
1476269584 48 0 2
1476269636 44 0 2
1476269704 48 0 2
1476269756 44 0 2
1476269820 48 0 2
1476269876 40 0 2
1476269940 48 0 2
1476269992 44 0 2
1476270060 44 0 2
1476270112 40 0 2
1476270176 48 0 2
1476270228 40 0 2
1476270296 48 0 2
1476270348 40 0 2
1476270412 48 0 2
1476270468 40 0 2
1476270532 96 0 2
1476270648 96 0 2
1476270768 48 0 2
1476270820 44 0 2
1476270884 52 0 2
1476270940 44 0 2
1476271004 48 0 2
1476271056 44 0 2
1476271124 48 0 2
1476271176 44 0 2
1476271240 48 0 2
1476271296 40 0 2
1476271360 96 0 2
1476271480 48 0 2
1476271532 40 0 2
1476271596 48 0 2
