   1.4720000e+03   2.9739782e-05
   1.4730000e+03   1.7294390e-05
   1.4740000e+03   2.3304408e-05
   1.4750000e+03   1.7114951e-05
   1.4760000e+03   2.1749951e-05
   1.4770000e+03   2.0242806e-05
   1.4780000e+03   3.1218315e-05
   1.4790000e+03   2.1216242e-05
   1.4800000e+03   3.0434348e-05
   1.4810000e+03   2.9025957e-05
   1.4820000e+03   3.4183289e-05
   1.4830000e+03   2.4999156e-05
   1.4840000e+03   3.1156978e-05
   1.4850000e+03   1.9035034e-05
   1.4860000e+03   3.7136712e-05
   1.4870000e+03   4.1456349e-05
   1.4880000e+03   3.0540751e-05
   1.4890000e+03   2.4317437e-05
   1.4900000e+03   1.2406946e-05
   1.4910000e+03   1.9432645e-05
   1.4920000e+03   1.4182276e-05
   1.4930000e+03   2.6721162e-05
   1.4940000e+03   2.0135600e-05
   1.4950000e+03   1.6563510e-05
   1.4960000e+03   1.0443745e-05
   1.4970000e+03   1.6030291e-05
   1.4980000e+03   2.0476109e-05
   1.4990000e+03   1.8623933e-05
   1.5000000e+03   1.9612541e-05
   1.5010000e+03   1.6056992e-05
   1.5020000e+03   1.8235889e-05
   1.5030000e+03   1.4502733e-05
   1.5040000e+03   1.2662020e-05
   1.5050000e+03   1.5961391e-05
   1.5060000e+03   1.8798151e-05
   1.5070000e+03   1.4114537e-05
   1.5080000e+03   1.6178768e-05
   1.5090000e+03   3.7870851e-05
   1.5100000e+03   2.7652563e-05
   1.5110000e+03   2.0127580e-05
   1.5120000e+03   1.6669665e-05
   1.5130000e+03   2.7798020e-05
   1.5140000e+03   1.7539431e-05
   1.5150000e+03   1.2219406e-05
   1.5160000e+03   1.4824279e-05
   1.5170000e+03   2.6521015e-05
   1.5180000e+03   1.8388992e-05
   1.5190000e+03   3.1717907e-05
   1.5200000e+03   2.3534309e-05
   1.5210000e+03   3.2686517e-05
   1.5220000e+03   1.6868697e-05
   1.5230000e+03   1.2075540e-05
   1.5240000e+03   1.9127642e-05
   1.5250000e+03   1.7011065e-05
   1.5260000e+03   1.3838913e-05
   1.5270000e+03   1.7395938e-05
   1.5280000e+03   1.8544426e-05
   1.5290000e+03   1.3073179e-05
   1.5300000e+03   1.4269716e-05
   1.5310000e+03   1.4359927e-05
   1.5320000e+03   1.7754516e-05
   1.5330000e+03   9.1723854e-06
   1.5340000e+03   1.4219618e-05
   1.5350000e+03   1.3631249e-05
   1.5360000e+03   1.4637541e-05
   1.5370000e+03   2.9684925e-05
   1.5380000e+03   2.2765579e-05
   1.5390000e+03   2.0868226e-05
   1.5400000e+03   1.9336266e-05
   1.5410000e+03   2.1483064e-05
   1.5420000e+03   4.2664881e-05
   1.5430000e+03   2.6422010e-05
   1.5440000e+03   3.0188895e-05
   1.5450000e+03   1.6222054e-05
   1.5460000e+03   2.7391042e-05
   1.5470000e+03   2.0596253e-05
   1.5480000e+03   2.4984487e-05
   1.5490000e+03   2.9188111e-05
   1.5500000e+03   2.7820393e-05
   1.5510000e+03   1.6231914e-05
   1.5520000e+03   1.6451985e-05
   1.5530000e+03   2.4483280e-05
   1.5540000e+03   3.0130772e-05
   1.5550000e+03   2.2004116e-05
   1.5560000e+03   3.1945825e-05
   1.5570000e+03   2.9389537e-05
   1.5580000e+03   3.3521480e-05
   1.5590000e+03   2.7820743e-05
   1.5600000e+03   2.2297168e-05
   1.5610000e+03   1.3058230e-05
   1.5620000e+03   1.5550146e-05
   1.5630000e+03   1.2861287e-05
   1.5640000e+03   1.8580363e-05
   1.5650000e+03   1.8428922e-05
   1.5660000e+03   1.7179551e-05
   1.5670000e+03   2.3177819e-05
   1.5680000e+03   1.1259149e-05
   1.5690000e+03   1.8114080e-05
   1.5700000e+03   2.9981132e-05
   1.5710000e+03   3.2077685e-05
   1.5720000e+03   2.7496650e-05
   1.5730000e+03   1.4831019e-05
   1.5740000e+03   1.8179151e-05
   1.5750000e+03   9.5859890e-06
   1.5760000e+03   2.3003743e-05
   1.5770000e+03   1.0463106e-05
   1.5780000e+03   2.0494718e-05
   1.5790000e+03   9.0262275e-06
   1.5800000e+03   1.8203761e-05
   1.5810000e+03   1.1797945e-05
   1.5820000e+03   2.2799702e-05
   1.5830000e+03   6.2064717e-06
   1.5840000e+03   1.1842835e-05
   1.5850000e+03   1.2059335e-05
   1.5860000e+03   1.6651946e-05
   1.5870000e+03   7.6031989e-06
   1.5880000e+03   6.6124905e-06
   1.5890000e+03   1.5847761e-05
   1.5900000e+03   1.0067589e-05
   1.5910000e+03   9.4212140e-06
   1.5920000e+03   1.1940580e-05
   1.5930000e+03   1.0540603e-05
   1.5940000e+03   1.4411195e-05
   1.5950000e+03   2.0661184e-05
   1.5960000e+03   9.8687641e-06
   1.5970000e+03   2.5258127e-05
   1.5980000e+03   1.9067490e-05
   1.5990000e+03   2.4244127e-05
   1.6000000e+03   1.7240573e-05
   1.6010000e+03   1.2749378e-05
   1.6020000e+03   1.3516901e-05
   1.6030000e+03   2.6184108e-05
   1.6040000e+03   2.0547938e-05
   1.6050000e+03   1.6783963e-05
   1.6060000e+03   1.0927215e-05
   1.6070000e+03   2.0605862e-05
   1.6080000e+03   1.5270395e-05
   1.6090000e+03   2.2944175e-05
   1.6100000e+03   1.4304415e-05
   1.6110000e+03   1.7813645e-05
   1.6120000e+03   9.4437724e-06
   1.6130000e+03   1.7931229e-05
   1.6140000e+03   2.4100625e-05
   1.6150000e+03   1.6405936e-05
   1.6160000e+03   9.0143950e-06
   1.6170000e+03   9.2639693e-06
   1.6180000e+03   1.2211186e-05
   1.6190000e+03   1.5663880e-05
   1.6200000e+03   1.2727881e-05
   1.6210000e+03   1.5012106e-05
   1.6220000e+03   1.1422048e-05
   1.6230000e+03   1.7519652e-05
   1.6240000e+03   1.3279343e-05
   1.6250000e+03   2.1586746e-05
   1.6260000e+03   1.4348874e-05
   1.6270000e+03   1.1355381e-05
   1.6280000e+03   8.5885134e-06
   1.6290000e+03   1.6602016e-05
   1.6300000e+03   1.5003814e-05
   1.6310000e+03   1.5178867e-05
   1.6320000e+03   1.0950994e-05
   1.6330000e+03   1.9453793e-05
   1.6340000e+03   1.0754893e-05
   1.6350000e+03   1.7565717e-05
   1.6360000e+03   2.1987728e-05
   1.6370000e+03   2.7838629e-05
   1.6380000e+03   1.6803465e-05
   1.6390000e+03   2.5818242e-05
   1.6400000e+03   2.2164021e-05
   1.6410000e+03   3.1418789e-05
   1.6420000e+03   1.1664190e-05
   1.6430000e+03   2.9781431e-05
   1.6440000e+03   3.1495582e-05
   1.6450000e+03   2.8243138e-05
   1.6460000e+03   1.0937919e-05
   1.6470000e+03   2.3321263e-05
   1.6480000e+03   1.2277188e-05
   1.6490000e+03   2.6470007e-05
   1.6500000e+03   7.8359088e-06
   1.6510000e+03   3.0715832e-05
   1.6520000e+03   1.1320388e-05
   1.6530000e+03   2.3274874e-05
   1.6540000e+03   1.3920588e-05
   1.6550000e+03   1.5152812e-05
   1.6560000e+03   1.9368085e-05
   1.6570000e+03   1.4620669e-05
   1.6580000e+03   2.3253373e-05
   1.6590000e+03   1.4763773e-05
   1.6600000e+03   4.0500661e-05
   1.6610000e+03   1.8487027e-05
   1.6620000e+03   1.4143341e-05
   1.6630000e+03   1.1808630e-05
   1.6640000e+03   9.9876407e-06
   1.6650000e+03   1.7910293e-05
   1.6660000e+03   1.4449272e-05
   1.6670000e+03   1.5001518e-05
   1.6680000e+03   1.7165894e-05
   1.6690000e+03   1.7085674e-05
   1.6700000e+03   9.6267180e-06
   1.6710000e+03   2.2755199e-05
   1.6720000e+03   2.1462116e-05
   1.6730000e+03   2.2333599e-05
   1.6740000e+03   3.6657456e-05
   1.6750000e+03   2.8999181e-05
   1.6760000e+03   1.2447554e-05
   1.6770000e+03   1.9140215e-05
   1.6780000e+03   3.9523793e-05
   1.6790000e+03   2.8543796e-05
   1.6800000e+03   7.8304361e-06
   1.6810000e+03   1.4430288e-05
   1.6820000e+03   9.1739170e-06
   1.6830000e+03   2.2035106e-05
   1.6840000e+03   1.2643356e-05
   1.6850000e+03   2.2711965e-05
   1.6860000e+03   1.9357451e-05
   1.6870000e+03   1.0343750e-05
   1.6880000e+03   1.2236247e-05
   1.6890000e+03   3.2158320e-05
   1.6900000e+03   1.6535914e-05
   1.6910000e+03   1.8301870e-05
   1.6920000e+03   1.2843328e-05
   1.6930000e+03   2.9594393e-05
   1.6940000e+03   1.5523430e-05
   1.6950000e+03   9.2840309e-06
   1.6960000e+03   1.5461967e-05
   1.6970000e+03   2.4214721e-05
   1.6980000e+03   1.0119421e-05
   1.6990000e+03   1.6694767e-05
   1.7000000e+03   1.5945052e-05
   1.7010000e+03   1.1560158e-05
   1.7020000e+03   8.9034244e-06
   1.7030000e+03   9.1399785e-06
   1.7040000e+03   8.5545816e-06
   1.7050000e+03   9.1371840e-06
   1.7060000e+03   1.3694854e-05
   1.7070000e+03   9.3245362e-06
   1.7080000e+03   1.2281805e-05
   1.7090000e+03   1.1034939e-05
   1.7100000e+03   1.3086260e-05
   1.7110000e+03   1.2887810e-05
   1.7120000e+03   1.1645269e-05
   1.7130000e+03   1.0615285e-05
   1.7140000e+03   9.9264517e-06
   1.7150000e+03   1.1987853e-05
   1.7160000e+03   1.1044251e-05
   1.7170000e+03   1.0760229e-05
   1.7180000e+03   9.2024893e-06
   1.7190000e+03   1.0382697e-05
   1.7200000e+03   1.1032944e-05
   1.7210000e+03   1.3403392e-05
   1.7220000e+03   1.3745331e-05
   1.7230000e+03   1.1796579e-05
   1.7240000e+03   1.0820996e-05
   1.7250000e+03   1.5170870e-05
   1.7260000e+03   9.1316256e-06
   1.7270000e+03   1.4857753e-05
   1.7280000e+03   1.5822205e-05
   1.7290000e+03   2.0310332e-05
   1.7300000e+03   9.9906592e-06
   1.7310000e+03   7.5330115e-06
   1.7320000e+03   2.0934691e-05
   1.7330000e+03   1.7770366e-05
   1.7340000e+03   1.5289379e-05
   1.7350000e+03   9.1715208e-06
   1.7360000e+03   1.9442963e-05
   1.7370000e+03   1.7912531e-05
   1.7380000e+03   7.9698622e-06
   1.7390000e+03   2.0747903e-05
   1.7400000e+03   1.3267103e-05
   1.7410000e+03   1.3289636e-05
   1.7420000e+03   1.1549300e-05
   1.7430000e+03   2.1939176e-05
   1.7440000e+03   1.9618832e-05
   1.7450000e+03   2.0502881e-05
   1.7460000e+03   1.4867680e-05
   1.7470000e+03   1.5479506e-05
   1.7480000e+03   2.0478689e-05
   1.7490000e+03   1.2562001e-05
   1.7500000e+03   1.9439358e-05
   1.7510000e+03   1.5744007e-05
   1.7520000e+03   1.4251448e-05
   1.7530000e+03   1.8445006e-05
   1.7540000e+03   1.2167210e-05
   1.7550000e+03   2.0011925e-05
   1.7560000e+03   1.8678783e-05
   1.7570000e+03   1.7943973e-05
   1.7580000e+03   1.6443449e-05
   1.7590000e+03   1.3797335e-05
   1.7600000e+03   2.7136099e-05
   1.7610000e+03   1.8344367e-05
   1.7620000e+03   2.1625478e-05
   1.7630000e+03   1.5151630e-05
   1.7640000e+03   2.5490949e-05
   1.7650000e+03   1.2255133e-05
   1.7660000e+03   1.0114476e-05
   1.7670000e+03   1.1483844e-05
   1.7680000e+03   1.3251098e-05
   1.7690000e+03   1.1959826e-05
   1.7700000e+03   1.3392681e-05
   1.7710000e+03   1.0341248e-05
   1.7720000e+03   1.1038527e-05
   1.7730000e+03   1.1058695e-05
   1.7740000e+03   7.4386021e-06
   1.7750000e+03   1.1508584e-05
   1.7760000e+03   1.2327894e-05
   1.7770000e+03   1.3293643e-05
   1.7780000e+03   9.7533283e-06
   1.7790000e+03   9.6718794e-06
   1.7800000e+03   1.2398070e-05
   1.7810000e+03   1.1480998e-05
   1.7820000e+03   9.1337338e-06
   1.7830000e+03   8.5114720e-06
   1.7840000e+03   1.3231749e-05
   1.7850000e+03   1.0681424e-05
   1.7860000e+03   8.7503602e-06
   1.7870000e+03   1.3553159e-05
   1.7880000e+03   2.1944215e-05
   1.7890000e+03   1.0833162e-05
   1.7900000e+03   7.3138259e-06
   1.7910000e+03   1.2497202e-05
   1.7920000e+03   1.3567310e-05
   1.7930000e+03   1.2413823e-05
   1.7940000e+03   6.7691777e-06
   1.7950000e+03   1.1649778e-05
   1.7960000e+03   9.9486431e-06
   1.7970000e+03   6.4486897e-06
   1.7980000e+03   1.2696875e-05
   1.7990000e+03   1.5480006e-05
   1.8000000e+03   2.0608130e-05
   1.8010000e+03   7.5292519e-06
   1.8020000e+03   2.0922706e-05
   1.8030000e+03   1.6847196e-05
   1.8040000e+03   1.5039428e-05
   1.8050000e+03   5.6573527e-06
   1.8060000e+03   1.4333954e-05
   1.8070000e+03   9.4672026e-06
   1.8080000e+03   1.6619104e-05
   1.8090000e+03   5.1355251e-06
   1.8100000e+03   2.0929674e-05
   1.8110000e+03   8.6597669e-06
   1.8120000e+03   8.9802641e-06
   1.8130000e+03   6.7309683e-06
   1.8140000e+03   1.6040148e-05
   1.8150000e+03   6.8652783e-06
   1.8160000e+03   4.6852241e-06
   1.8170000e+03   6.5321990e-06
   1.8180000e+03   1.1759597e-05
   1.8190000e+03   7.8611560e-06
   1.8200000e+03   9.2975618e-06
   1.8210000e+03   1.0373550e-05
   1.8220000e+03   1.5538695e-05
   1.8230000e+03   5.1200494e-06
   1.8240000e+03   6.8644948e-06
   1.8250000e+03   1.2534502e-05
   1.8260000e+03   8.3721613e-06
   1.8270000e+03   4.9548331e-06
   1.8280000e+03   6.1261486e-06
   1.8290000e+03   9.5796963e-06
   1.8300000e+03   8.9273114e-06
   1.8310000e+03   6.2242392e-06
   1.8320000e+03   8.3923614e-06
   1.8330000e+03   5.8403359e-06
   1.8340000e+03   7.6143872e-06
   1.8350000e+03   9.4544261e-06
   1.8360000e+03   8.0595581e-06
   1.8370000e+03   5.4179578e-06
   1.8380000e+03   5.2455343e-06
   1.8390000e+03   4.4437444e-06
   1.8400000e+03   9.2739762e-06
   1.8410000e+03   7.8865195e-06
   1.8420000e+03   1.2586428e-05
   1.8430000e+03   1.3295217e-05
   1.8440000e+03   6.9796539e-06
   1.8450000e+03   6.2627930e-06
   1.8460000e+03   5.4854705e-06
   1.8470000e+03   9.4391916e-06
   1.8480000e+03   1.4258722e-05
   1.8490000e+03   9.2068879e-06
   1.8500000e+03   8.4232073e-06
   1.8510000e+03   5.6909803e-06
   1.8520000e+03   9.4068487e-06
   1.8530000e+03   7.4562128e-06
   1.8540000e+03   5.6409513e-06
   1.8550000e+03   7.3714392e-06
   1.8560000e+03   7.5353682e-06
   1.8570000e+03   1.1091396e-05
   1.8580000e+03   8.3186733e-06
   1.8590000e+03   7.2934539e-06
   1.8600000e+03   9.5913502e-06
   1.8610000e+03   1.1942298e-05
   1.8620000e+03   1.7361654e-05
   1.8630000e+03   1.6882942e-05
   1.8640000e+03   6.4398074e-06
   1.8650000e+03   1.4735652e-05
   1.8660000e+03   1.1433142e-05
   1.8670000e+03   1.1995615e-05
   1.8680000e+03   5.1051057e-06
   1.8690000e+03   4.5198587e-06
   1.8700000e+03   1.4198213e-05
   1.8710000e+03   8.2225667e-06
   1.8720000e+03   1.1208983e-05
   1.8730000e+03   9.1560023e-06
   1.8740000e+03   4.3577001e-06
   1.8750000e+03   6.2027599e-06
   1.8760000e+03   1.0426403e-05
   1.8770000e+03   1.1998545e-05
   1.8780000e+03   1.3324810e-05
   1.8790000e+03   1.3189960e-05
   1.8800000e+03   9.0473387e-06
   1.8810000e+03   9.1792429e-06
   1.8820000e+03   1.0105340e-05
   1.8830000e+03   6.8380378e-06
   1.8840000e+03   6.1117834e-06
   1.8850000e+03   1.2143427e-05
   1.8860000e+03   1.1817982e-05
   1.8870000e+03   1.0759787e-05
   1.8880000e+03   8.2865498e-06
   1.8890000e+03   1.0734734e-05
   1.8900000e+03   7.9385490e-06
   1.8910000e+03   1.1574024e-05
   1.8920000e+03   1.0892645e-05
   1.8930000e+03   1.4599489e-05
   1.8940000e+03   1.2268217e-05
   1.8950000e+03   8.3675569e-06
   1.8960000e+03   8.7776398e-06
   1.8970000e+03   7.4652065e-06
   1.8980000e+03   5.6679206e-06
   1.8990000e+03   7.0911694e-06
   1.9000000e+03   7.1528575e-06
   1.9010000e+03   8.2602177e-06
   1.9020000e+03   3.7653027e-06
   1.9030000e+03   9.0774097e-06
   1.9040000e+03   7.7875654e-06
   1.9050000e+03   3.1932282e-06
   1.9060000e+03   4.2889132e-06
   1.9070000e+03   1.3513001e-05
   1.9080000e+03   1.3986529e-05
   1.9090000e+03   7.4279098e-06
   1.9100000e+03   3.6331328e-06
   1.9110000e+03   9.3705629e-06
   1.9120000e+03   8.3697003e-06
   1.9130000e+03   5.9616181e-06
   1.9140000e+03   5.6852098e-06
   1.9150000e+03   1.0806725e-05
   1.9160000e+03   6.8688872e-06
   1.9170000e+03   4.0907670e-06
   1.9180000e+03   4.2623099e-06
   1.9190000e+03   1.0197842e-05
   1.9200000e+03   7.0572547e-06
   1.9210000e+03   7.4325114e-06
   1.9220000e+03   8.3022853e-06
   1.9230000e+03   1.3103330e-05
   1.9240000e+03   3.6759037e-06
   1.9250000e+03   6.9989702e-06
   1.9260000e+03   7.9955993e-06
   1.9270000e+03   1.2814382e-05
   1.9280000e+03   9.1413919e-06
   1.9290000e+03   6.2806740e-06
   1.9300000e+03   4.9384684e-06
   1.9310000e+03   5.6172363e-06
   1.9320000e+03   1.0466622e-05
   1.9330000e+03   1.0823528e-05
   1.9340000e+03   4.5724199e-06
   1.9350000e+03   4.3783411e-06
   1.9360000e+03   5.6922717e-06
   1.9370000e+03   6.5991047e-06
   1.9380000e+03   9.6523108e-06
   1.9390000e+03   4.5514652e-06
   1.9400000e+03   4.6280366e-06
   1.9410000e+03   4.4234951e-06
   1.9420000e+03   1.0875796e-05
   1.9430000e+03   7.8093583e-06
   1.9440000e+03   3.7793283e-06
   1.9450000e+03   4.9864434e-06
   1.9460000e+03   8.7114453e-06
   1.9470000e+03   8.2117771e-06
   1.9480000e+03   6.6838431e-06
   1.9490000e+03   5.4524230e-06
   1.9500000e+03   1.6738850e-05
   1.9510000e+03   1.6856697e-05
   1.9520000e+03   1.6523655e-05
   1.9530000e+03   1.7566973e-05
   1.9540000e+03   1.7981629e-05
   1.9550000e+03   1.0043130e-05
   1.9560000e+03   9.6611295e-06
   1.9570000e+03   1.4049778e-05
   1.9580000e+03   1.7060961e-05
   1.9590000e+03   1.5475060e-05
   1.9600000e+03   8.6200052e-06
   1.9610000e+03   7.3780801e-06
   1.9620000e+03   7.7234166e-06
   1.9630000e+03   5.8268138e-06
   1.9640000e+03   5.3266120e-06
   1.9650000e+03   8.1442214e-06
   1.9660000e+03   8.0392300e-06
   1.9670000e+03   1.3059122e-05
   1.9680000e+03   1.0283435e-05
   1.9690000e+03   1.1933948e-05
   1.9700000e+03   8.1542780e-06
   1.9710000e+03   1.1204094e-05
   1.9720000e+03   1.2911435e-05
   1.9730000e+03   2.0241801e-05
   1.9740000e+03   1.1303703e-05
   1.9750000e+03   1.2595621e-05
   1.9760000e+03   1.1521585e-05
   1.9770000e+03   9.5697945e-06
   1.9780000e+03   7.3133132e-06
   1.9790000e+03   5.2198593e-06
   1.9800000e+03   6.6528987e-06
   1.9810000e+03   1.0284062e-05
   1.9820000e+03   7.9458645e-06
   1.9830000e+03   1.0575867e-05
   1.9840000e+03   4.0127675e-06
   1.9850000e+03   6.7610984e-06
   1.9860000e+03   1.0540627e-05
   1.9870000e+03   1.5413058e-05
   1.9880000e+03   7.0723385e-06
   1.9890000e+03   6.9982228e-06
   1.9900000e+03   9.5915055e-06
   1.9910000e+03   1.9474667e-05
   1.9920000e+03   9.7262404e-06
   1.9930000e+03   5.6266733e-06
   1.9940000e+03   5.7047472e-06
   1.9950000e+03   6.8048156e-06
   1.9960000e+03   4.6644264e-06
   1.9970000e+03   1.1737828e-05
   1.9980000e+03   1.6934111e-05
   1.9990000e+03   1.0567438e-05
   2.0000000e+03   9.2516370e-06
   2.0010000e+03   1.2427234e-05
   2.0020000e+03   1.2550803e-05
   2.0030000e+03   6.0157695e-06
   2.0040000e+03   5.2640759e-06
   2.0050000e+03   5.5475963e-06
   2.0060000e+03   4.2979246e-06
   2.0070000e+03   3.6978227e-06
   2.0080000e+03   5.8859055e-06
   2.0090000e+03   8.2841094e-06
   2.0100000e+03   7.7777138e-06
   2.0110000e+03   8.1866917e-06
   2.0120000e+03   1.0650438e-05
   2.0130000e+03   9.5644147e-06
   2.0140000e+03   7.5269620e-06
   2.0150000e+03   1.2976553e-05
   2.0160000e+03   1.4455811e-05
   2.0170000e+03   1.0872148e-05
   2.0180000e+03   7.4943677e-06
   2.0190000e+03   6.4285987e-06
   2.0200000e+03   9.1701357e-06
   2.0210000e+03   6.5221760e-06
   2.0220000e+03   5.8053835e-06
   2.0230000e+03   7.3477567e-06
   2.0240000e+03   7.5700617e-06
   2.0250000e+03   3.9750261e-06
   2.0260000e+03   1.1498737e-05
   2.0270000e+03   7.8282572e-06
   2.0280000e+03   7.6591023e-06
   2.0290000e+03   6.1044704e-06
   2.0300000e+03   9.9042102e-06
   2.0310000e+03   8.7143322e-06
   2.0320000e+03   1.4355911e-05
   2.0330000e+03   7.8022995e-06
   2.0340000e+03   7.1850333e-06
   2.0350000e+03   8.5836652e-06
   2.0360000e+03   7.2627603e-06
   2.0370000e+03   5.2659673e-06
   2.0380000e+03   6.0558796e-06
   2.0390000e+03   7.3627290e-06
   2.0400000e+03   9.2626880e-06
   2.0410000e+03   4.7804773e-06
   2.0420000e+03   4.7780604e-06
   2.0430000e+03   5.9472006e-06
   2.0440000e+03   5.9525760e-06
   2.0450000e+03   5.4682166e-06
   2.0460000e+03   4.0434976e-06
   2.0470000e+03   8.8830168e-06
   2.0480000e+03   8.7586952e-06
   2.0490000e+03   4.8317023e-06
   2.0500000e+03   7.7281434e-06
   2.0510000e+03   1.0148084e-05
   2.0520000e+03   4.3274507e-06
   2.0530000e+03   4.8166692e-06
   2.0540000e+03   6.4293765e-06
   2.0550000e+03   7.3507358e-06
   2.0560000e+03   3.6101255e-06
   2.0570000e+03   5.5220350e-06
   2.0580000e+03   8.2053726e-06
   2.0590000e+03   6.3381766e-06
   2.0600000e+03   5.9216924e-06
   2.0610000e+03   8.3904664e-06
   2.0620000e+03   1.2558362e-05
   2.0630000e+03   5.7779177e-06
   2.0640000e+03   2.6449193e-06
   2.0650000e+03   4.0517117e-06
   2.0660000e+03   4.3311562e-06
   2.0670000e+03   2.7515104e-06
   2.0680000e+03   5.3831293e-06
   2.0690000e+03   6.4069859e-06
   2.0700000e+03   3.0994612e-06
   2.0710000e+03   3.2914705e-06
   2.0720000e+03   5.0949413e-06
   2.0730000e+03   5.6024304e-06
   2.0740000e+03   3.8125585e-06
   2.0750000e+03   3.0685433e-06
   2.0760000e+03   3.8219591e-06
   2.0770000e+03   6.4791404e-06
   2.0780000e+03   8.1072339e-06
   2.0790000e+03   6.0164635e-06
   2.0800000e+03   5.1685326e-06
   2.0810000e+03   5.7850049e-06
   2.0820000e+03   9.4801523e-06
   2.0830000e+03   6.7000843e-06
   2.0840000e+03   4.7627790e-06
   2.0850000e+03   3.5819766e-06
   2.0860000e+03   5.5888544e-06
   2.0870000e+03   2.7803564e-06
   2.0880000e+03   6.0683169e-06
   2.0890000e+03   5.9523831e-06
   2.0900000e+03   5.3422429e-06
   2.0910000e+03   5.9902713e-06
   2.0920000e+03   9.3091820e-06
   2.0930000e+03   5.7006686e-06
   2.0940000e+03   5.4351336e-06
   2.0950000e+03   8.2093946e-06
   2.0960000e+03   1.2831909e-05
   2.0970000e+03   9.1107308e-06
   2.0980000e+03   6.5734897e-06
   2.0990000e+03   7.9769861e-06
   2.1000000e+03   1.0756228e-05
   2.1010000e+03   6.7375751e-06
   2.1020000e+03   7.0139825e-06
   2.1030000e+03   9.8035349e-06
   2.1040000e+03   6.0369754e-06
   2.1050000e+03   5.6064845e-06
   2.1060000e+03   7.5161033e-06
   2.1070000e+03   8.3347704e-06
   2.1080000e+03   4.2326453e-06
   2.1090000e+03   3.9500494e-06
   2.1100000e+03   6.0052463e-06
   2.1110000e+03   6.1291683e-06
   2.1120000e+03   5.1748924e-06
   2.1130000e+03   5.8286222e-06
   2.1140000e+03   8.8397618e-06
   2.1150000e+03   6.4450461e-06
   2.1160000e+03   8.7092324e-06
   2.1170000e+03   1.1267751e-05
   2.1180000e+03   8.4733493e-06
   2.1190000e+03   5.2516361e-06
   2.1200000e+03   5.7382714e-06
   2.1210000e+03   5.3749983e-06
   2.1220000e+03   5.5203712e-06
   2.1230000e+03   5.0727583e-06
   2.1240000e+03   8.2508330e-06
   2.1250000e+03   9.3508669e-06
   2.1260000e+03   7.8743637e-06
   2.1270000e+03   8.1781277e-06
   2.1280000e+03   6.3296730e-06
   2.1290000e+03   6.8401582e-06
   2.1300000e+03   5.2339350e-06
   2.1310000e+03   6.4472175e-06
   2.1320000e+03   5.5398244e-06
   2.1330000e+03   6.7316958e-06
   2.1340000e+03   7.0986037e-06
   2.1350000e+03   5.0574616e-06
   2.1360000e+03   5.8057803e-06
   2.1370000e+03   3.6684087e-06
   2.1380000e+03   3.2538408e-06
   2.1390000e+03   4.4826670e-06
   2.1400000e+03   5.7037959e-06
   2.1410000e+03   5.5542156e-06
   2.1420000e+03   3.4157801e-06
   2.1430000e+03   4.5730652e-06
   2.1440000e+03   6.1433747e-06
   2.1450000e+03   4.0413698e-06
   2.1460000e+03   2.8447665e-06
   2.1470000e+03   4.1436276e-06
   2.1480000e+03   5.7366711e-06
   2.1490000e+03   5.2066454e-06
   2.1500000e+03   3.6319048e-06
   2.1510000e+03   5.2503400e-06
   2.1520000e+03   3.6857713e-06
   2.1530000e+03   5.8241921e-06
   2.1540000e+03   5.5833500e-06
   2.1550000e+03   6.0480425e-06
   2.1560000e+03   2.1538782e-06
   2.1570000e+03   4.7413780e-06
   2.1580000e+03   6.1002181e-06
   2.1590000e+03   6.9201343e-06
   2.1600000e+03   1.9237446e-06
   2.1610000e+03   5.7726704e-06
   2.1620000e+03   4.9149247e-06
   2.1630000e+03   6.0626264e-06
   2.1640000e+03   2.5154323e-06
   2.1650000e+03   3.4166860e-06
   2.1660000e+03   3.7566767e-06
   2.1670000e+03   4.7701218e-06
   2.1680000e+03   6.5304094e-06
   2.1690000e+03   4.6398390e-06
   2.1700000e+03   2.8431696e-06
   2.1710000e+03   2.6727005e-06
   2.1720000e+03   4.1276244e-06
   2.1730000e+03   5.8448285e-06
   2.1740000e+03   4.8900006e-06
   2.1750000e+03   2.8234087e-06
   2.1760000e+03   2.6818096e-06
   2.1770000e+03   3.5276404e-06
   2.1780000e+03   5.2216198e-06
   2.1790000e+03   3.3603247e-06
   2.1800000e+03   2.3939839e-06
   2.1810000e+03   1.9689210e-06
   2.1820000e+03   5.3538409e-06
   2.1830000e+03   3.9111904e-06
   2.1840000e+03   3.6363034e-06
   2.1850000e+03   4.2916457e-06
   2.1860000e+03   6.5156785e-06
   2.1870000e+03   2.8831962e-06
   2.1880000e+03   2.6369343e-06
   2.1890000e+03   3.3122120e-06
   2.1900000e+03   5.0986026e-06
   2.1910000e+03   3.8806601e-06
   2.1920000e+03   6.6026980e-06
   2.1930000e+03   9.4495515e-06
   2.1940000e+03   7.9333209e-06
   2.1950000e+03   7.2984862e-06
   2.1960000e+03   7.4350452e-06
   2.1970000e+03   7.3255909e-06
   2.1980000e+03   6.3132339e-06
   2.1990000e+03   4.5875719e-06
   2.2000000e+03   5.2131562e-06
   2.2010000e+03   5.0228112e-06
   2.2020000e+03   4.8433762e-06
   2.2030000e+03   7.0840044e-06
   2.2040000e+03   7.0423561e-06
   2.2050000e+03   3.8804957e-06
   2.2060000e+03   3.4954866e-06
   2.2070000e+03   6.0890448e-06
