   1.1776000e+04   5.3829153e-10
   1.1784000e+04   6.0428374e-10
   1.1792000e+04   6.2012811e-10
   1.1800000e+04   7.4060316e-10
   1.1808000e+04   6.3561477e-10
   1.1816000e+04   1.3406153e-09
   1.1824000e+04   2.1196926e-09
   1.1832000e+04   8.5581033e-10
   1.1840000e+04   3.7189795e-10
   1.1848000e+04   6.1644253e-10
   1.1856000e+04   7.0429298e-10
   1.1864000e+04   6.1010272e-10
   1.1872000e+04   6.2616499e-10
   1.1880000e+04   5.2496685e-10
   1.1888000e+04   4.2935658e-10
   1.1896000e+04   6.3613445e-10
   1.1904000e+04   5.7669129e-10
   1.1912000e+04   6.5177981e-10
   1.1920000e+04   5.2622176e-10
   1.1928000e+04   4.7952889e-10
   1.1936000e+04   5.1420133e-10
   1.1944000e+04   7.1841786e-10
   1.1952000e+04   6.5003614e-10
   1.1960000e+04   5.9443780e-10
   1.1968000e+04   6.9161026e-10
   1.1976000e+04   5.3854507e-10
   1.1984000e+04   5.4319883e-10
   1.1992000e+04   5.6332041e-10
   1.2000000e+04   5.5202269e-10
   1.2008000e+04   6.6277613e-10
   1.2016000e+04   5.1463905e-10
   1.2024000e+04   4.7088563e-10
   1.2032000e+04   4.9161807e-10
   1.2040000e+04   4.9119631e-10
   1.2048000e+04   6.4489352e-10
   1.2056000e+04   6.1253483e-10
   1.2064000e+04   5.7785899e-10
   1.2072000e+04   1.0150492e-09
   1.2080000e+04   2.2746719e-09
   1.2088000e+04   1.0318835e-09
   1.2096000e+04   5.8793259e-10
   1.2104000e+04   4.8612763e-10
   1.2112000e+04   4.7108835e-10
   1.2120000e+04   5.3438119e-10
   1.2128000e+04   4.1772481e-10
   1.2136000e+04   5.0426822e-10
   1.2144000e+04   5.8344961e-10
   1.2152000e+04   5.4827465e-10
   1.2160000e+04   7.8571026e-10
   1.2168000e+04   6.1073726e-10
   1.2176000e+04   5.3046642e-10
   1.2184000e+04   5.9523432e-10
   1.2192000e+04   6.6165229e-10
   1.2200000e+04   8.4351651e-10
   1.2208000e+04   8.1523179e-10
   1.2216000e+04   6.5262475e-10
   1.2224000e+04   5.1002304e-10
   1.2232000e+04   5.0028953e-10
   1.2240000e+04   4.8354786e-10
   1.2248000e+04   5.3841577e-10
   1.2256000e+04   4.7787537e-10
   1.2264000e+04   4.8248073e-10
   1.2272000e+04   4.4191807e-10
   1.2280000e+04   5.6618273e-10
   1.2288000e+04   6.3623992e-10
   1.2296000e+04   5.1173147e-10
   1.2304000e+04   5.9128626e-10
   1.2312000e+04   6.9958127e-10
   1.2320000e+04   6.4818684e-10
   1.2328000e+04   1.1707689e-09
   1.2336000e+04   2.0658905e-09
   1.2344000e+04   1.0348243e-09
   1.2352000e+04   6.2434104e-10
   1.2360000e+04   7.5295799e-10
   1.2368000e+04   7.1753652e-10
   1.2376000e+04   8.7517347e-10
   1.2384000e+04   8.5447853e-10
   1.2392000e+04   6.3615067e-10
   1.2400000e+04   5.3602774e-10
   1.2408000e+04   5.2981368e-10
   1.2416000e+04   5.1481042e-10
   1.2424000e+04   4.0901331e-10
   1.2432000e+04   5.6041711e-10
   1.2440000e+04   6.1063250e-10
   1.2448000e+04   5.9478924e-10
   1.2456000e+04   6.4647546e-10
   1.2464000e+04   6.7275225e-10
   1.2472000e+04   6.2703483e-10
   1.2480000e+04   6.2916588e-10
   1.2488000e+04   5.4154581e-10
   1.2496000e+04   5.9471609e-10
   1.2504000e+04   6.7193458e-10
   1.2512000e+04   6.1849182e-10
   1.2520000e+04   4.8724742e-10
   1.2528000e+04   3.7161840e-10
   1.2536000e+04   6.2882441e-10
   1.2544000e+04   7.0898331e-10
   1.2552000e+04   4.9133820e-10
   1.2560000e+04   7.1870116e-10
   1.2568000e+04   8.6102328e-10
   1.2576000e+04   6.5922491e-10
   1.2584000e+04   7.5355342e-10
   1.2592000e+04   2.3278478e-09
   1.2600000e+04   1.4899076e-09
   1.2608000e+04   6.5739094e-10
   1.2616000e+04   6.2444748e-10
   1.2624000e+04   4.0411924e-10
   1.2632000e+04   4.0812654e-10
   1.2640000e+04   5.2259822e-10
   1.2648000e+04   5.3189633e-10
   1.2656000e+04   3.9756908e-10
   1.2664000e+04   5.4124971e-10
   1.2672000e+04   5.8624263e-10
   1.2680000e+04   6.2775706e-10
   1.2688000e+04   5.8897302e-10
   1.2696000e+04   4.3533617e-10
   1.2704000e+04   6.3819102e-10
   1.2712000e+04   4.7146300e-10
   1.2720000e+04   5.5101581e-10
   1.2728000e+04   7.7692582e-10
   1.2736000e+04   6.2689102e-10
   1.2744000e+04   5.1128593e-10
   1.2752000e+04   5.8055848e-10
   1.2760000e+04   4.2045074e-10
   1.2768000e+04   3.7613680e-10
   1.2776000e+04   5.7487181e-10
   1.2784000e+04   5.7059288e-10
   1.2792000e+04   5.3658313e-10
   1.2800000e+04   5.4608592e-10
   1.2808000e+04   5.0413561e-10
   1.2816000e+04   4.3864294e-10
   1.2824000e+04   4.2897507e-10
   1.2832000e+04   5.4222069e-10
   1.2840000e+04   7.6806398e-10
   1.2848000e+04   2.1212911e-09
   1.2856000e+04   1.6084086e-09
   1.2864000e+04   5.7862383e-10
   1.2872000e+04   3.9821042e-10
   1.2880000e+04   4.0799792e-10
   1.2888000e+04   5.3079758e-10
   1.2896000e+04   5.5897212e-10
   1.2904000e+04   4.5233030e-10
   1.2912000e+04   4.3358440e-10
   1.2920000e+04   6.5333762e-10
   1.2928000e+04   5.2481598e-10
   1.2936000e+04   4.7239247e-10
   1.2944000e+04   5.8130875e-10
   1.2952000e+04   7.6546497e-10
   1.2960000e+04   6.3360948e-10
   1.2968000e+04   4.4095149e-10
   1.2976000e+04   5.5875199e-10
   1.2984000e+04   6.3757624e-10
   1.2992000e+04   4.6601529e-10
   1.3000000e+04   5.3291057e-10
   1.3008000e+04   5.8752287e-10
   1.3016000e+04   6.5148292e-10
   1.3024000e+04   6.9073610e-10
   1.3032000e+04   5.8652990e-10
   1.3040000e+04   5.0830594e-10
   1.3048000e+04   5.7047778e-10
   1.3056000e+04   6.1855106e-10
   1.3064000e+04   5.4835608e-10
   1.3072000e+04   5.2996869e-10
   1.3080000e+04   7.6827098e-10
   1.3088000e+04   8.4695654e-10
   1.3096000e+04   7.8956296e-10
   1.3104000e+04   2.3071826e-09
   1.3112000e+04   1.9647965e-09
   1.3120000e+04   5.9093788e-10
   1.3128000e+04   5.2410319e-10
   1.3136000e+04   4.7141502e-10
   1.3144000e+04   4.5411980e-10
   1.3152000e+04   4.3786443e-10
   1.3160000e+04   6.3608014e-10
   1.3168000e+04   6.3456566e-10
   1.3176000e+04   6.0546051e-10
   1.3184000e+04   6.1581408e-10
   1.3192000e+04   5.4129149e-10
   1.3200000e+04   4.9466342e-10
   1.3208000e+04   5.5377076e-10
   1.3216000e+04   7.3375888e-10
   1.3224000e+04   6.2231713e-10
   1.3232000e+04   3.6078678e-10
   1.3240000e+04   4.1121022e-10
   1.3248000e+04   4.9911648e-10
   1.3256000e+04   5.7861624e-10
   1.3264000e+04   5.3882337e-10
   1.3272000e+04   4.7583268e-10
   1.3280000e+04   4.5109045e-10
   1.3288000e+04   4.4737441e-10
   1.3296000e+04   5.9512037e-10
   1.3304000e+04   5.5329115e-10
   1.3312000e+04   4.7593435e-10
   1.3320000e+04   4.5755783e-10
   1.3328000e+04   4.3798783e-10
   1.3336000e+04   5.1606347e-10
   1.3344000e+04   7.2265121e-10
   1.3352000e+04   7.4545869e-10
   1.3360000e+04   1.9081912e-09
   1.3368000e+04   1.7240782e-09
   1.3376000e+04   7.6892721e-10
   1.3384000e+04   8.3862143e-10
   1.3392000e+04   7.1465179e-10
   1.3400000e+04   6.1369479e-10
   1.3408000e+04   5.4484909e-10
   1.3416000e+04   4.9558204e-10
   1.3424000e+04   6.2370342e-10
   1.3432000e+04   6.6747415e-10
   1.3440000e+04   5.9534749e-10
   1.3448000e+04   5.8463615e-10
   1.3456000e+04   5.6127424e-10
   1.3464000e+04   4.7581391e-10
   1.3472000e+04   4.5924476e-10
   1.3480000e+04   6.1726877e-10
   1.3488000e+04   6.0968573e-10
   1.3496000e+04   7.0976146e-10
   1.3504000e+04   5.3915905e-10
   1.3512000e+04   5.5115086e-10
   1.3520000e+04   5.2646878e-10
   1.3528000e+04   5.6031308e-10
   1.3536000e+04   6.4751984e-10
   1.3544000e+04   5.9172655e-10
   1.3552000e+04   5.5617809e-10
   1.3560000e+04   5.9152600e-10
   1.3568000e+04   3.6544656e-10
   1.3576000e+04   4.6802419e-10
   1.3584000e+04   4.8636961e-10
   1.3592000e+04   6.6968125e-10
   1.3600000e+04   6.7456905e-10
   1.3608000e+04   6.8526215e-10
   1.3616000e+04   1.9915215e-09
   1.3624000e+04   2.3644618e-09
   1.3632000e+04   6.4093253e-10
   1.3640000e+04   6.7917686e-10
   1.3648000e+04   7.3213161e-10
   1.3656000e+04   6.5464002e-10
   1.3664000e+04   5.3299505e-10
   1.3672000e+04   5.1198224e-10
   1.3680000e+04   6.1639741e-10
   1.3688000e+04   6.5066403e-10
   1.3696000e+04   4.6859643e-10
   1.3704000e+04   4.6493520e-10
   1.3712000e+04   4.1054901e-10
   1.3720000e+04   6.7672125e-10
   1.3728000e+04   7.8330848e-10
   1.3736000e+04   6.4031124e-10
   1.3744000e+04   6.3981453e-10
   1.3752000e+04   5.4471021e-10
   1.3760000e+04   4.9254443e-10
   1.3768000e+04   7.2032465e-10
   1.3776000e+04   6.3211414e-10
   1.3784000e+04   5.2658325e-10
   1.3792000e+04   3.4435829e-10
   1.3800000e+04   3.4810884e-10
   1.3808000e+04   4.6898121e-10
   1.3816000e+04   5.5908159e-10
   1.3824000e+04   6.8855352e-10
   1.3832000e+04   6.7873575e-10
   1.3840000e+04   6.2831950e-10
   1.3848000e+04   6.9581633e-10
   1.3856000e+04   5.0153425e-10
   1.3864000e+04   4.6501863e-10
   1.3872000e+04   1.3729576e-09
   1.3880000e+04   2.5306890e-09
   1.3888000e+04   9.4449756e-10
   1.3896000e+04   8.0832189e-10
   1.3904000e+04   7.1843264e-10
   1.3912000e+04   4.2843500e-10
   1.3920000e+04   4.8005362e-10
   1.3928000e+04   5.2995901e-10
   1.3936000e+04   5.0647392e-10
   1.3944000e+04   4.9473734e-10
   1.3952000e+04   4.2644088e-10
   1.3960000e+04   5.8482197e-10
   1.3968000e+04   6.2193713e-10
   1.3976000e+04   4.5241949e-10
   1.3984000e+04   4.9356904e-10
   1.3992000e+04   5.4416487e-10
   1.4000000e+04   5.7210757e-10
   1.4008000e+04   5.7338416e-10
   1.4016000e+04   7.7095095e-10
   1.4024000e+04   8.8077936e-10
   1.4032000e+04   6.8703376e-10
   1.4040000e+04   3.7198411e-10
   1.4048000e+04   4.6414695e-10
   1.4056000e+04   6.8571395e-10
   1.4064000e+04   7.1564148e-10
   1.4072000e+04   6.1397386e-10
   1.4080000e+04   4.5088397e-10
   1.4088000e+04   5.1575795e-10
   1.4096000e+04   5.6217402e-10
   1.4104000e+04   5.1856499e-10
   1.4112000e+04   5.9057600e-10
   1.4120000e+04   4.0916646e-10
   1.4128000e+04   1.2202342e-09
   1.4136000e+04   2.9178276e-09
   1.4144000e+04   1.1711626e-09
   1.4152000e+04   7.0637282e-10
   1.4160000e+04   6.4558175e-10
   1.4168000e+04   5.0270524e-10
   1.4176000e+04   3.8451101e-10
   1.4184000e+04   5.1345903e-10
   1.4192000e+04   4.9834078e-10
   1.4200000e+04   4.8177338e-10
   1.4208000e+04   6.2237892e-10
   1.4216000e+04   6.0425256e-10
   1.4224000e+04   3.2321405e-10
   1.4232000e+04   3.2919462e-10
   1.4240000e+04   4.4162298e-10
   1.4248000e+04   5.2749353e-10
   1.4256000e+04   5.8201163e-10
   1.4264000e+04   7.0108691e-10
   1.4272000e+04   5.4992032e-10
   1.4280000e+04   4.3669121e-10
   1.4288000e+04   4.3767641e-10
   1.4296000e+04   6.2567995e-10
   1.4304000e+04   5.8846392e-10
   1.4312000e+04   4.2209178e-10
   1.4320000e+04   4.1623769e-10
   1.4328000e+04   4.9221178e-10
   1.4336000e+04   4.6012203e-10
   1.4344000e+04   6.3328097e-10
   1.4352000e+04   6.3059502e-10
   1.4360000e+04   5.2388854e-10
   1.4368000e+04   5.3075117e-10
   1.4376000e+04   5.9899842e-10
   1.4384000e+04   1.5516935e-09
   1.4392000e+04   4.1610473e-09
   1.4400000e+04   1.8160139e-09
   1.4408000e+04   4.3182304e-10
   1.4416000e+04   3.7738471e-10
   1.4424000e+04   4.7324040e-10
   1.4432000e+04   6.5611127e-10
   1.4440000e+04   6.8768868e-10
   1.4448000e+04   7.9969667e-10
   1.4456000e+04   6.0347115e-10
   1.4464000e+04   4.9854443e-10
   1.4472000e+04   5.1771937e-10
   1.4480000e+04   5.3971620e-10
   1.4488000e+04   6.0513667e-10
   1.4496000e+04   5.2645415e-10
   1.4504000e+04   5.1640950e-10
   1.4512000e+04   5.0329546e-10
   1.4520000e+04   5.1421358e-10
   1.4528000e+04   5.4444593e-10
   1.4536000e+04   5.4222428e-10
   1.4544000e+04   5.1486438e-10
   1.4552000e+04   5.5199820e-10
   1.4560000e+04   5.4642391e-10
   1.4568000e+04   4.5784975e-10
   1.4576000e+04   3.4590166e-10
   1.4584000e+04   4.0145880e-10
   1.4592000e+04   4.6364266e-10
   1.4600000e+04   5.2428611e-10
   1.4608000e+04   5.3505760e-10
   1.4616000e+04   4.7179601e-10
   1.4624000e+04   4.2493842e-10
   1.4632000e+04   5.6931651e-10
   1.4640000e+04   9.7588367e-10
   1.4648000e+04   3.8961069e-09
   1.4656000e+04   2.0296368e-09
   1.4664000e+04   4.1561939e-10
   1.4672000e+04   5.7107951e-10
   1.4680000e+04   4.8956604e-10
   1.4688000e+04   4.5406495e-10
   1.4696000e+04   5.3299426e-10
   1.4704000e+04   6.4554106e-10
   1.4712000e+04   6.5400714e-10
   1.4720000e+04   6.2308917e-10
   1.4728000e+04   6.3395435e-10
   1.4736000e+04   5.9379201e-10
   1.4744000e+04   4.2098673e-10
   1.4752000e+04   3.5703831e-10
   1.4760000e+04   5.2871875e-10
   1.4768000e+04   5.9511642e-10
   1.4776000e+04   5.1211604e-10
   1.4784000e+04   4.1690667e-10
   1.4792000e+04   4.8764443e-10
   1.4800000e+04   5.2061043e-10
   1.4808000e+04   6.4658628e-10
   1.4816000e+04   6.2848346e-10
   1.4824000e+04   7.2993640e-10
   1.4832000e+04   7.6609683e-10
   1.4840000e+04   5.2653329e-10
   1.4848000e+04   3.9592348e-10
   1.4856000e+04   4.4376737e-10
   1.4864000e+04   5.5096824e-10
   1.4872000e+04   4.5226525e-10
   1.4880000e+04   6.0876872e-10
   1.4888000e+04   8.5364851e-10
   1.4896000e+04   8.8608958e-10
   1.4904000e+04   3.4394090e-09
   1.4912000e+04   2.0831323e-09
   1.4920000e+04   6.8125070e-10
   1.4928000e+04   6.2939662e-10
   1.4936000e+04   6.1642163e-10
   1.4944000e+04   4.9145588e-10
   1.4952000e+04   4.6411727e-10
   1.4960000e+04   4.6164470e-10
   1.4968000e+04   5.4933884e-10
   1.4976000e+04   5.0118509e-10
   1.4984000e+04   4.7404635e-10
   1.4992000e+04   5.6654100e-10
   1.5000000e+04   6.6995085e-10
   1.5008000e+04   5.9782204e-10
   1.5016000e+04   5.9937676e-10
   1.5024000e+04   5.3452253e-10
   1.5032000e+04   4.5264422e-10
   1.5040000e+04   5.6368455e-10
   1.5048000e+04   5.5867487e-10
   1.5056000e+04   5.2007929e-10
   1.5064000e+04   4.9139633e-10
   1.5072000e+04   5.4353810e-10
   1.5080000e+04   5.6506135e-10
   1.5088000e+04   5.1078376e-10
   1.5096000e+04   4.4585322e-10
   1.5104000e+04   4.4587438e-10
   1.5112000e+04   4.1774697e-10
   1.5120000e+04   5.7079257e-10
   1.5128000e+04   4.6466351e-10
   1.5136000e+04   4.9867737e-10
   1.5144000e+04   5.4922108e-10
   1.5152000e+04   8.1868040e-10
   1.5160000e+04   3.6723455e-09
   1.5168000e+04   2.8930812e-09
   1.5176000e+04   6.0482076e-10
   1.5184000e+04   5.3364851e-10
   1.5192000e+04   3.6285939e-10
   1.5200000e+04   4.0204507e-10
   1.5208000e+04   4.7185957e-10
   1.5216000e+04   4.5658367e-10
   1.5224000e+04   4.8985533e-10
   1.5232000e+04   5.4496278e-10
   1.5240000e+04   5.1394643e-10
   1.5248000e+04   5.3073692e-10
   1.5256000e+04   7.6904649e-10
   1.5264000e+04   6.5160028e-10
   1.5272000e+04   6.7652193e-10
   1.5280000e+04   6.7124461e-10
   1.5288000e+04   7.2638470e-10
   1.5296000e+04   5.8720200e-10
   1.5304000e+04   5.0469949e-10
   1.5312000e+04   4.1333033e-10
   1.5320000e+04   4.3471837e-10
   1.5328000e+04   5.8203812e-10
   1.5336000e+04   5.3887069e-10
   1.5344000e+04   3.7717419e-10
   1.5352000e+04   3.7864073e-10
   1.5360000e+04   5.2802260e-10
   1.5368000e+04   5.5988344e-10
   1.5376000e+04   4.3255090e-10
   1.5384000e+04   4.1017611e-10
   1.5392000e+04   6.1208259e-10
   1.5400000e+04   5.1514992e-10
   1.5408000e+04   6.0977289e-10
   1.5416000e+04   2.4436590e-09
   1.5424000e+04   2.5192791e-09
   1.5432000e+04   4.5519722e-10
   1.5440000e+04   3.9317469e-10
   1.5448000e+04   4.2786406e-10
   1.5456000e+04   4.6339829e-10
   1.5464000e+04   6.2943850e-10
   1.5472000e+04   6.7437813e-10
   1.5480000e+04   4.3020917e-10
   1.5488000e+04   5.0401983e-10
   1.5496000e+04   4.7745334e-10
   1.5504000e+04   6.3855248e-10
   1.5512000e+04   7.6184988e-10
   1.5520000e+04   5.6309185e-10
   1.5528000e+04   5.8208511e-10
   1.5536000e+04   5.7081975e-10
   1.5544000e+04   4.2082819e-10
   1.5552000e+04   4.6114966e-10
   1.5560000e+04   3.7391831e-10
   1.5568000e+04   4.3015844e-10
   1.5576000e+04   4.6521358e-10
   1.5584000e+04   5.5420595e-10
   1.5592000e+04   7.1620005e-10
   1.5600000e+04   5.7557231e-10
   1.5608000e+04   5.2961921e-10
   1.5616000e+04   4.6217377e-10
   1.5624000e+04   5.3020902e-10
   1.5632000e+04   3.7903074e-10
   1.5640000e+04   3.0997416e-10
   1.5648000e+04   5.2208776e-10
   1.5656000e+04   6.6301585e-10
   1.5664000e+04   6.2752573e-10
   1.5672000e+04   2.9347130e-09
   1.5680000e+04   4.2940437e-09
   1.5688000e+04   7.4253340e-10
   1.5696000e+04   4.8338202e-10
   1.5704000e+04   4.8730385e-10
   1.5712000e+04   4.8754889e-10
   1.5720000e+04   5.6174768e-10
   1.5728000e+04   5.6353794e-10
   1.5736000e+04   5.2783676e-10
   1.5744000e+04   4.7005016e-10
   1.5752000e+04   3.8839574e-10
   1.5760000e+04   4.4678653e-10
   1.5768000e+04   4.9843421e-10
   1.5776000e+04   4.6145595e-10
   1.5784000e+04   5.3840207e-10
   1.5792000e+04   5.4774182e-10
   1.5800000e+04   6.1211445e-10
   1.5808000e+04   5.4308495e-10
   1.5816000e+04   4.6215820e-10
   1.5824000e+04   4.9571867e-10
   1.5832000e+04   6.0487658e-10
   1.5840000e+04   5.6897933e-10
   1.5848000e+04   4.4073090e-10
   1.5856000e+04   4.4896558e-10
   1.5864000e+04   5.3575812e-10
   1.5872000e+04   3.7411807e-10
   1.5880000e+04   6.0790067e-10
   1.5888000e+04   6.8232438e-10
   1.5896000e+04   4.8554820e-10
   1.5904000e+04   5.1174976e-10
   1.5912000e+04   5.8026387e-10
   1.5920000e+04   4.9098028e-10
   1.5928000e+04   2.5191483e-09
   1.5936000e+04   4.4556932e-09
   1.5944000e+04   1.2143732e-09
   1.5952000e+04   6.4034722e-10
   1.5960000e+04   6.0683391e-10
   1.5968000e+04   5.9065839e-10
   1.5976000e+04   5.0158131e-10
   1.5984000e+04   6.3631727e-10
   1.5992000e+04   5.8456913e-10
   1.6000000e+04   5.9824269e-10
   1.6008000e+04   5.4340623e-10
   1.6016000e+04   5.9080164e-10
   1.6024000e+04   6.1758009e-10
   1.6032000e+04   5.6643943e-10
   1.6040000e+04   5.3805503e-10
   1.6048000e+04   5.3550480e-10
   1.6056000e+04   4.5019477e-10
   1.6064000e+04   5.4952216e-10
   1.6072000e+04   4.8045971e-10
   1.6080000e+04   4.4744403e-10
   1.6088000e+04   5.2969752e-10
   1.6096000e+04   5.0334548e-10
   1.6104000e+04   5.2946652e-10
   1.6112000e+04   4.7874140e-10
   1.6120000e+04   5.6831085e-10
   1.6128000e+04   5.5022594e-10
   1.6136000e+04   4.5451574e-10
   1.6144000e+04   5.0155050e-10
   1.6152000e+04   5.7183553e-10
   1.6160000e+04   6.2858733e-10
   1.6168000e+04   6.6964573e-10
   1.6176000e+04   7.1738666e-10
   1.6184000e+04   2.2383924e-09
   1.6192000e+04   5.0255139e-09
   1.6200000e+04   1.6202235e-09
   1.6208000e+04   5.4830371e-10
   1.6216000e+04   6.0668430e-10
   1.6224000e+04   5.5686629e-10
   1.6232000e+04   5.4554158e-10
   1.6240000e+04   6.7974742e-10
   1.6248000e+04   6.0859740e-10
   1.6256000e+04   4.6481630e-10
   1.6264000e+04   4.3021721e-10
   1.6272000e+04   4.3931285e-10
   1.6280000e+04   4.1411144e-10
   1.6288000e+04   4.7546703e-10
   1.6296000e+04   4.7238890e-10
   1.6304000e+04   4.9325575e-10
   1.6312000e+04   5.0203428e-10
   1.6320000e+04   4.4943475e-10
   1.6328000e+04   5.7960534e-10
   1.6336000e+04   5.9736765e-10
   1.6344000e+04   6.0604799e-10
   1.6352000e+04   5.7643012e-10
   1.6360000e+04   5.5013537e-10
   1.6368000e+04   4.0231293e-10
   1.6376000e+04   8.3998824e-08
   1.6384000e+04   3.3668362e-07
   1.6392000e+04   8.3526248e-08
   1.6400000e+04   5.4947170e-10
   1.6408000e+04   5.8198150e-10
   1.6416000e+04   4.5665954e-10
   1.6424000e+04   4.4064867e-10
   1.6432000e+04   4.7055817e-10
   1.6440000e+04   1.7998603e-09
   1.6448000e+04   6.1711912e-09
   1.6456000e+04   2.5820410e-09
   1.6464000e+04   5.3706966e-10
   1.6472000e+04   4.9445496e-10
   1.6480000e+04   4.7179502e-10
   1.6488000e+04   4.4611887e-10
   1.6496000e+04   5.8789577e-10
   1.6504000e+04   4.8675703e-10
   1.6512000e+04   5.9665756e-10
   1.6520000e+04   5.1833604e-10
   1.6528000e+04   4.2721223e-10
   1.6536000e+04   5.1337417e-10
   1.6544000e+04   4.9729496e-10
   1.6552000e+04   5.1532209e-10
   1.6560000e+04   5.2414258e-10
   1.6568000e+04   4.1542957e-10
   1.6576000e+04   3.8346205e-10
   1.6584000e+04   5.5112212e-10
   1.6592000e+04   6.0826825e-10
   1.6600000e+04   4.4672974e-10
   1.6608000e+04   3.8060457e-10
   1.6616000e+04   5.2741384e-10
   1.6624000e+04   6.5111233e-10
   1.6632000e+04   5.4967541e-10
   1.6640000e+04   5.4879561e-10
   1.6648000e+04   5.0174167e-10
   1.6656000e+04   4.6205565e-10
   1.6664000e+04   4.5556310e-10
   1.6672000e+04   5.2628215e-10
   1.6680000e+04   4.5365582e-10
   1.6688000e+04   4.9297188e-10
   1.6696000e+04   1.2398981e-09
   1.6704000e+04   5.2886910e-09
   1.6712000e+04   2.9036743e-09
   1.6720000e+04   5.4578435e-10
   1.6728000e+04   5.1508851e-10
   1.6736000e+04   4.6388598e-10
   1.6744000e+04   5.3845699e-10
   1.6752000e+04   4.9636683e-10
   1.6760000e+04   4.7888241e-10
   1.6768000e+04   4.9926462e-10
   1.6776000e+04   4.5465933e-10
   1.6784000e+04   7.1577926e-10
   1.6792000e+04   7.5667621e-10
   1.6800000e+04   7.0360300e-10
   1.6808000e+04   5.7587593e-10
   1.6816000e+04   4.8253529e-10
   1.6824000e+04   4.6435014e-10
   1.6832000e+04   4.9434835e-10
   1.6840000e+04   5.4469668e-10
   1.6848000e+04   4.0646540e-10
   1.6856000e+04   2.8132144e-10
   1.6864000e+04   4.0499172e-10
   1.6872000e+04   5.1092925e-10
   1.6880000e+04   4.3899620e-10
   1.6888000e+04   3.9765105e-10
   1.6896000e+04   4.7797249e-10
   1.6904000e+04   4.4225830e-10
   1.6912000e+04   5.1961451e-10
   1.6920000e+04   5.2324269e-10
   1.6928000e+04   5.2467494e-10
   1.6936000e+04   5.0565085e-10
   1.6944000e+04   5.0724810e-10
   1.6952000e+04   1.0602199e-09
   1.6960000e+04   4.8889725e-09
   1.6968000e+04   3.0201625e-09
   1.6976000e+04   6.7247106e-10
   1.6984000e+04   6.0060596e-10
   1.6992000e+04   6.1563462e-10
   1.7000000e+04   5.2418612e-10
   1.7008000e+04   4.1683409e-10
   1.7016000e+04   4.4876610e-10
   1.7024000e+04   4.0397907e-10
   1.7032000e+04   5.6504330e-10
   1.7040000e+04   5.6823030e-10
   1.7048000e+04   4.3335268e-10
   1.7056000e+04   5.1315010e-10
   1.7064000e+04   4.9502809e-10
   1.7072000e+04   3.8830144e-10
   1.7080000e+04   3.6538725e-10
   1.7088000e+04   4.0147596e-10
   1.7096000e+04   4.0843916e-10
   1.7104000e+04   5.0381467e-10
   1.7112000e+04   5.7587904e-10
   1.7120000e+04   4.7939385e-10
   1.7128000e+04   4.2054405e-10
   1.7136000e+04   3.9859986e-10
   1.7144000e+04   4.0055262e-10
   1.7152000e+04   4.4173952e-10
   1.7160000e+04   3.3503775e-10
   1.7168000e+04   4.7024592e-10
   1.7176000e+04   4.9772748e-10
   1.7184000e+04   5.4595729e-10
   1.7192000e+04   4.7707459e-10
   1.7200000e+04   4.6397666e-10
   1.7208000e+04   1.0443158e-09
   1.7216000e+04   5.4583236e-09
   1.7224000e+04   4.6761515e-09
   1.7232000e+04   5.9077389e-10
   1.7240000e+04   4.5593551e-10
   1.7248000e+04   5.1911350e-10
   1.7256000e+04   4.4427579e-10
   1.7264000e+04   4.5930962e-10
   1.7272000e+04   3.5327166e-10
   1.7280000e+04   3.2829802e-10
   1.7288000e+04   5.0688863e-10
   1.7296000e+04   4.6257590e-10
   1.7304000e+04   4.0236000e-10
   1.7312000e+04   3.9275099e-10
   1.7320000e+04   4.8245248e-10
   1.7328000e+04   6.6865240e-10
   1.7336000e+04   5.5863580e-10
   1.7344000e+04   6.0839328e-10
   1.7352000e+04   5.0602500e-10
   1.7360000e+04   6.6028463e-10
   1.7368000e+04   5.7848414e-10
   1.7376000e+04   4.2608334e-10
   1.7384000e+04   4.5080227e-10
   1.7392000e+04   3.7414211e-10
   1.7400000e+04   3.3739874e-10
   1.7408000e+04   3.9866742e-10
   1.7416000e+04   4.3244196e-10
   1.7424000e+04   4.8471310e-10
   1.7432000e+04   4.0735121e-10
   1.7440000e+04   4.5442806e-10
   1.7448000e+04   5.3420578e-10
   1.7456000e+04   5.3951643e-10
   1.7464000e+04   7.7406792e-10
   1.7472000e+04   4.8485259e-09
   1.7480000e+04   5.0296569e-09
   1.7488000e+04   6.7252710e-10
   1.7496000e+04   4.1646288e-10
   1.7504000e+04   4.8791580e-10
   1.7512000e+04   5.0340820e-10
   1.7520000e+04   5.1472370e-10
   1.7528000e+04   5.5698924e-10
   1.7536000e+04   5.5767117e-10
   1.7544000e+04   5.5822172e-10
   1.7552000e+04   4.2859882e-10
   1.7560000e+04   5.2009410e-10
   1.7568000e+04   5.1213865e-10
   1.7576000e+04   4.9600084e-10
   1.7584000e+04   4.8579458e-10
   1.7592000e+04   4.3312121e-10
   1.7600000e+04   4.8142570e-10
   1.7608000e+04   4.1306535e-10
   1.7616000e+04   4.1615918e-10
   1.7624000e+04   4.2176314e-10
   1.7632000e+04   4.2466848e-10
   1.7640000e+04   4.3057862e-10
   1.7648000e+04   4.4291902e-10
   1.7656000e+04   4.4635367e-10
